year,country,avg_temp
1849,Guatemala,19.27
1850,Guatemala,19.05
1851,Guatemala,18.81
1852,Guatemala,18.82
1853,Guatemala,18.37
1854,Guatemala,18.32
1855,Guatemala,18.41
1856,Guatemala,18.54
1857,Guatemala,18.62
1858,Guatemala,18.99
1859,Guatemala,18.73
1860,Guatemala,18.39
1861,Guatemala,18.81
1862,Guatemala,18.69
1863,Guatemala,18.80
1864,Guatemala,18.52
1865,Guatemala,18.91
1866,Guatemala,18.67
1867,Guatemala,19.14
1868,Guatemala,18.56
1869,Guatemala,19.66
1870,Guatemala,18.98
1871,Guatemala,18.76
1872,Guatemala,19.03
1873,Guatemala,18.73
1874,Guatemala,18.99
1875,Guatemala,18.77
1876,Guatemala,18.78
1877,Guatemala,19.12
1878,Guatemala,19.68
1879,Guatemala,18.76
1880,Guatemala,19.08
1881,Guatemala,19.11
1882,Guatemala,18.98
1883,Guatemala,18.73
1884,Guatemala,18.51
1885,Guatemala,18.53
1886,Guatemala,18.74
1887,Guatemala,18.44
1888,Guatemala,18.45
1889,Guatemala,18.86
1890,Guatemala,18.40
1891,Guatemala,19.01
1892,Guatemala,18.61
1893,Guatemala,18.72
1894,Guatemala,18.94
1895,Guatemala,18.98
1896,Guatemala,19.29
1897,Guatemala,19.62
1898,Guatemala,19.02
1899,Guatemala,18.76
1900,Guatemala,19.01
1901,Guatemala,18.50
1902,Guatemala,18.93
1903,Guatemala,18.68
1904,Guatemala,18.36
1905,Guatemala,18.76
1906,Guatemala,18.81
1907,Guatemala,18.86
1908,Guatemala,18.78
1909,Guatemala,19.20
1910,Guatemala,18.28
1911,Guatemala,19.15
1912,Guatemala,19.21
1913,Guatemala,18.76
1914,Guatemala,18.95
1915,Guatemala,19.36
1916,Guatemala,18.85
1917,Guatemala,18.68
1918,Guatemala,19.12
1919,Guatemala,19.34
1920,Guatemala,19.09
1921,Guatemala,19.26
1922,Guatemala,19.35
1923,Guatemala,19.26
1924,Guatemala,19.30
1925,Guatemala,19.08
1926,Guatemala,19.37
1927,Guatemala,19.20
1928,Guatemala,19.16
1929,Guatemala,19.44
1930,Guatemala,19.62
1931,Guatemala,19.27
1932,Guatemala,19.37
1933,Guatemala,19.45
1934,Guatemala,19.43
1935,Guatemala,19.20
1936,Guatemala,19.52
1937,Guatemala,19.35
1938,Guatemala,18.92
1939,Guatemala,19.06
1940,Guatemala,19.15
1941,Guatemala,19.55
1942,Guatemala,19.56
1943,Guatemala,19.07
1944,Guatemala,19.31
1945,Guatemala,19.56
1946,Guatemala,19.80
1947,Guatemala,19.79
1948,Guatemala,19.63
1949,Guatemala,19.45
1950,Guatemala,18.98
1951,Guatemala,19.59
1952,Guatemala,19.63
1953,Guatemala,19.96
1954,Guatemala,19.18
1955,Guatemala,19.24
1956,Guatemala,19.11
1957,Guatemala,19.50
1958,Guatemala,19.79
1959,Guatemala,19.53
1960,Guatemala,19.42
1961,Guatemala,19.49
1962,Guatemala,19.20
1963,Guatemala,19.26
1964,Guatemala,19.50
1965,Guatemala,19.41
1966,Guatemala,19.23
1967,Guatemala,19.16
1968,Guatemala,19.06
1969,Guatemala,19.84
1970,Guatemala,19.43
1971,Guatemala,19.40
1972,Guatemala,19.81
1973,Guatemala,19.74
1974,Guatemala,19.14
1975,Guatemala,19.41
1976,Guatemala,19.06
1977,Guatemala,19.65
1978,Guatemala,19.58
1979,Guatemala,19.63
1980,Guatemala,19.71
1981,Guatemala,19.49
1982,Guatemala,19.93
1983,Guatemala,19.94
1984,Guatemala,19.39
1985,Guatemala,19.35
1986,Guatemala,19.45
1987,Guatemala,19.79
1988,Guatemala,19.75
1989,Guatemala,19.33
1990,Guatemala,19.64
1991,Guatemala,19.91
1992,Guatemala,19.89
1993,Guatemala,19.85
1994,Guatemala,20.08
1995,Guatemala,19.98
1996,Guatemala,19.48
1997,Guatemala,20.16
1998,Guatemala,20.36
1999,Guatemala,19.44
2000,Guatemala,19.47
2001,Guatemala,19.62
2002,Guatemala,19.93
2003,Guatemala,20.12
2004,Guatemala,19.85
2005,Guatemala,19.99
2006,Guatemala,19.88
2007,Guatemala,19.90
2008,Guatemala,19.51
2009,Guatemala,19.99
2010,Guatemala,19.85
2011,Guatemala,19.85
2012,Guatemala,19.88
2013,Guatemala,20.37
1881,Ecuador,20.87
1882,Ecuador,20.60
1883,Ecuador,20.34
1884,Ecuador,20.39
1885,Ecuador,
1886,Ecuador,20.57
1887,Ecuador,20.52
1888,Ecuador,20.54
1889,Ecuador,
1890,Ecuador,
1891,Ecuador,20.74
1892,Ecuador,20.50
1893,Ecuador,20.26
1894,Ecuador,20.64
1895,Ecuador,20.93
1896,Ecuador,21.03
1897,Ecuador,21.02
1898,Ecuador,20.55
1899,Ecuador,20.80
1900,Ecuador,21.29
1901,Ecuador,20.89
1902,Ecuador,20.95
1903,Ecuador,20.89
1904,Ecuador,20.59
1905,Ecuador,21.12
1906,Ecuador,21.03
1907,Ecuador,20.61
1908,Ecuador,20.54
1909,Ecuador,20.46
1910,Ecuador,20.32
1911,Ecuador,20.82
1912,Ecuador,21.07
1913,Ecuador,20.71
1914,Ecuador,21.23
1915,Ecuador,21.25
1916,Ecuador,20.64
1917,Ecuador,20.45
1918,Ecuador,20.78
1919,Ecuador,21.22
1920,Ecuador,21.10
1921,Ecuador,20.94
1922,Ecuador,21.11
1923,Ecuador,21.12
1924,Ecuador,20.93
1925,Ecuador,20.89
1926,Ecuador,21.44
1927,Ecuador,21.09
1928,Ecuador,21.23
1929,Ecuador,20.88
1930,Ecuador,21.22
1931,Ecuador,21.26
1932,Ecuador,21.21
1933,Ecuador,20.70
1934,Ecuador,21.03
1935,Ecuador,20.87
1936,Ecuador,21.11
1937,Ecuador,21.21
1938,Ecuador,20.92
1939,Ecuador,21.51
1940,Ecuador,21.58
1941,Ecuador,21.90
1942,Ecuador,21.13
1943,Ecuador,21.49
1944,Ecuador,21.41
1945,Ecuador,21.54
1946,Ecuador,21.34
1947,Ecuador,21.35
1948,Ecuador,21.33
1949,Ecuador,21.09
1950,Ecuador,20.62
1951,Ecuador,21.58
1952,Ecuador,21.25
1953,Ecuador,21.58
1954,Ecuador,20.84
1955,Ecuador,20.75
1956,Ecuador,20.80
1957,Ecuador,22.02
1958,Ecuador,21.58
1959,Ecuador,21.36
1960,Ecuador,21.12
1961,Ecuador,21.21
1962,Ecuador,21.27
1963,Ecuador,21.30
1964,Ecuador,21.27
1965,Ecuador,21.74
1966,Ecuador,21.53
1967,Ecuador,21.12
1968,Ecuador,21.27
1969,Ecuador,21.96
1970,Ecuador,21.32
1971,Ecuador,20.86
1972,Ecuador,22.09
1973,Ecuador,21.38
1974,Ecuador,21.06
1975,Ecuador,20.81
1976,Ecuador,21.50
1977,Ecuador,21.55
1978,Ecuador,21.45
1979,Ecuador,21.69
1980,Ecuador,21.64
1981,Ecuador,21.49
1982,Ecuador,22.02
1983,Ecuador,22.50
1984,Ecuador,21.35
1985,Ecuador,21.20
1986,Ecuador,21.44
1987,Ecuador,22.29
1988,Ecuador,21.51
1989,Ecuador,21.22
1990,Ecuador,21.82
1991,Ecuador,21.91
1992,Ecuador,21.94
1993,Ecuador,21.86
1994,Ecuador,21.46
1995,Ecuador,21.96
1996,Ecuador,21.34
1997,Ecuador,22.88
1998,Ecuador,22.59
1999,Ecuador,21.21
2000,Ecuador,21.34
2001,Ecuador,21.51
2002,Ecuador,22.23
2003,Ecuador,22.07
2004,Ecuador,22.04
2005,Ecuador,21.82
2006,Ecuador,22.09
2007,Ecuador,21.68
2008,Ecuador,21.72
2009,Ecuador,22.01
2010,Ecuador,21.98
2011,Ecuador,21.78
2012,Ecuador,21.86
2013,Ecuador,21.69
1840,China,14.44
1841,China,14.49
1842,China,14.60
1843,China,14.70
1844,China,14.33
1845,China,14.28
1846,China,14.87
1847,China,14.51
1848,China,14.20
1849,China,14.43
1850,China,14.62
1851,China,14.75
1852,China,14.64
1853,China,15.04
1854,China,14.93
1855,China,14.60
1856,China,14.22
1857,China,14.49
1858,China,14.57
1859,China,14.80
1860,China,14.54
1861,China,14.42
1862,China,13.88
1863,China,14.40
1864,China,14.20
1865,China,14.91
1866,China,14.77
1867,China,14.97
1868,China,15.00
1869,China,14.86
1870,China,14.94
1871,China,14.92
1872,China,15.07
1873,China,14.93
1874,China,14.85
1875,China,14.73
1876,China,14.60
1877,China,14.74
1878,China,15.00
1879,China,15.13
1880,China,14.44
1881,China,14.81
1882,China,14.71
1883,China,14.29
1884,China,14.07
1885,China,14.23
1886,China,14.39
1887,China,14.59
1888,China,14.87
1889,China,14.91
1890,China,14.94
1891,China,14.98
1892,China,14.58
1893,China,14.34
1894,China,14.82
1895,China,14.76
1896,China,14.83
1897,China,14.83
1898,China,15.00
1899,China,14.65
1900,China,14.70
1901,China,14.84
1902,China,15.50
1903,China,14.68
1904,China,14.88
1905,China,14.28
1906,China,14.82
1907,China,14.81
1908,China,14.63
1909,China,14.92
1910,China,14.60
1911,China,14.71
1912,China,14.67
1913,China,14.59
1914,China,15.45
1915,China,15.19
1916,China,14.59
1917,China,14.49
1918,China,14.54
1919,China,15.29
1920,China,15.13
1921,China,15.15
1922,China,15.41
1923,China,15.65
1924,China,15.45
1925,China,14.94
1926,China,15.24
1927,China,15.18
1928,China,15.38
1929,China,14.96
1930,China,15.08
1931,China,15.37
1932,China,14.97
1933,China,15.40
1934,China,15.09
1935,China,15.22
1936,China,14.67
1937,China,15.45
1938,China,15.69
1939,China,15.35
1940,China,15.68
1941,China,15.96
1942,China,16.02
1943,China,15.61
1944,China,14.80
1945,China,15.50
1946,China,16.45
1947,China,15.55
1948,China,15.72
1949,China,15.63
1950,China,15.17
1951,China,15.50
1952,China,15.75
1953,China,15.46
1954,China,15.00
1955,China,15.15
1956,China,14.86
1957,China,15.01
1958,China,15.40
1959,China,15.26
1960,China,15.46
1961,China,15.50
1962,China,15.25
1963,China,15.95
1964,China,15.07
1965,China,15.30
1966,China,15.75
1967,China,14.98
1968,China,14.98
1969,China,15.39
1970,China,14.87
1971,China,15.11
1972,China,15.33
1973,China,15.80
1974,China,14.97
1975,China,15.31
1976,China,14.68
1977,China,15.09
1978,China,15.49
1979,China,15.65
1980,China,15.22
1981,China,15.44
1982,China,15.17
1983,China,15.36
1984,China,14.50
1985,China,15.08
1986,China,15.15
1987,China,15.91
1988,China,15.23
1989,China,15.24
1990,China,16.03
1991,China,15.01
1992,China,14.97
1993,China,14.88
1994,China,15.29
1995,China,14.96
1996,China,14.72
1997,China,15.05
1998,China,15.97
1999,China,15.66
2000,China,14.96
2001,China,15.51
2002,China,15.74
2003,China,15.84
2004,China,15.43
2005,China,15.38
2006,China,15.93
2007,China,15.88
2008,China,15.25
2009,China,15.96
2010,China,15.61
2011,China,15.15
2012,China,14.91
2013,China,17.31
1816,Pakistan,22.75
1817,Pakistan,20.91
1818,Pakistan,21.65
1819,Pakistan,21.01
1820,Pakistan,22.35
1821,Pakistan,21.89
1822,Pakistan,22.00
1823,Pakistan,22.54
1824,Pakistan,
1825,Pakistan,
1826,Pakistan,
1827,Pakistan,
1828,Pakistan,
1829,Pakistan,
1830,Pakistan,
1831,Pakistan,
1832,Pakistan,
1833,Pakistan,21.92
1834,Pakistan,21.91
1835,Pakistan,21.04
1836,Pakistan,20.95
1837,Pakistan,22.41
1838,Pakistan,25.64
1839,Pakistan,
1840,Pakistan,21.70
1841,Pakistan,22.07
1842,Pakistan,23.13
1843,Pakistan,21.95
1844,Pakistan,21.40
1845,Pakistan,21.66
1846,Pakistan,22.34
1847,Pakistan,21.80
1848,Pakistan,21.40
1849,Pakistan,21.61
1850,Pakistan,21.76
1851,Pakistan,21.77
1852,Pakistan,21.73
1853,Pakistan,21.80
1854,Pakistan,22.05
1855,Pakistan,22.54
1856,Pakistan,21.08
1857,Pakistan,21.39
1858,Pakistan,
1859,Pakistan,
1860,Pakistan,
1861,Pakistan,
1862,Pakistan,
1863,Pakistan,
1864,Pakistan,
1865,Pakistan,
1866,Pakistan,
1867,Pakistan,
1868,Pakistan,24.39
1869,Pakistan,23.95
1870,Pakistan,22.10
1871,Pakistan,21.97
1872,Pakistan,22.11
1873,Pakistan,22.24
1874,Pakistan,21.50
1875,Pakistan,22.48
1876,Pakistan,21.74
1877,Pakistan,21.89
1878,Pakistan,21.80
1879,Pakistan,22.38
1880,Pakistan,22.86
1881,Pakistan,22.49
1882,Pakistan,22.00
1883,Pakistan,21.93
1884,Pakistan,21.69
1885,Pakistan,21.28
1886,Pakistan,21.74
1887,Pakistan,21.94
1888,Pakistan,22.23
1889,Pakistan,22.27
1890,Pakistan,21.93
1891,Pakistan,21.51
1892,Pakistan,22.69
1893,Pakistan,21.24
1894,Pakistan,21.71
1895,Pakistan,22.19
1896,Pakistan,22.66
1897,Pakistan,21.77
1898,Pakistan,22.46
1899,Pakistan,22.67
1900,Pakistan,22.29
1901,Pakistan,22.14
1902,Pakistan,22.68
1903,Pakistan,21.68
1904,Pakistan,22.23
1905,Pakistan,21.57
1906,Pakistan,22.21
1907,Pakistan,21.81
1908,Pakistan,22.10
1909,Pakistan,21.80
1910,Pakistan,21.74
1911,Pakistan,22.12
1912,Pakistan,22.28
1913,Pakistan,21.74
1914,Pakistan,21.97
1915,Pakistan,23.00
1916,Pakistan,22.31
1917,Pakistan,21.72
1918,Pakistan,22.14
1919,Pakistan,22.07
1920,Pakistan,21.76
1921,Pakistan,23.03
1922,Pakistan,22.42
1923,Pakistan,21.86
1924,Pakistan,21.84
1925,Pakistan,21.97
1926,Pakistan,21.71
1927,Pakistan,21.89
1928,Pakistan,22.37
1929,Pakistan,22.10
1930,Pakistan,21.79
1931,Pakistan,22.29
1932,Pakistan,22.59
1933,Pakistan,21.83
1934,Pakistan,22.26
1935,Pakistan,21.75
1936,Pakistan,22.26
1937,Pakistan,22.13
1938,Pakistan,22.36
1939,Pakistan,22.33
1940,Pakistan,22.43
1941,Pakistan,23.46
1942,Pakistan,22.53
1943,Pakistan,22.50
1944,Pakistan,21.99
1945,Pakistan,22.02
1946,Pakistan,23.32
1947,Pakistan,23.37
1948,Pakistan,22.41
1949,Pakistan,22.36
1950,Pakistan,21.38
1951,Pakistan,22.39
1952,Pakistan,22.83
1953,Pakistan,23.23
1954,Pakistan,22.53
1955,Pakistan,22.39
1956,Pakistan,22.50
1957,Pakistan,21.55
1958,Pakistan,22.87
1959,Pakistan,22.42
1960,Pakistan,22.55
1961,Pakistan,21.97
1962,Pakistan,22.27
1963,Pakistan,22.66
1964,Pakistan,22.03
1965,Pakistan,22.05
1966,Pakistan,22.21
1967,Pakistan,22.16
1968,Pakistan,22.10
1969,Pakistan,22.81
1970,Pakistan,22.97
1971,Pakistan,22.62
1972,Pakistan,22.27
1973,Pakistan,22.53
1974,Pakistan,22.26
1975,Pakistan,21.89
1976,Pakistan,21.97
1977,Pakistan,22.60
1978,Pakistan,22.52
1979,Pakistan,22.60
1980,Pakistan,23.01
1981,Pakistan,22.74
1982,Pakistan,22.12
1983,Pakistan,21.93
1984,Pakistan,22.81
1985,Pakistan,23.35
1986,Pakistan,22.28
1987,Pakistan,23.08
1988,Pakistan,23.46
1989,Pakistan,22.54
1990,Pakistan,23.14
1991,Pakistan,22.48
1992,Pakistan,22.36
1993,Pakistan,23.08
1994,Pakistan,22.93
1995,Pakistan,22.61
1996,Pakistan,22.61
1997,Pakistan,22.14
1998,Pakistan,23.11
1999,Pakistan,23.80
2000,Pakistan,23.60
2001,Pakistan,23.62
2002,Pakistan,23.83
2003,Pakistan,22.99
2004,Pakistan,23.78
2005,Pakistan,22.80
2006,Pakistan,23.28
2007,Pakistan,23.33
2008,Pakistan,23.21
2009,Pakistan,23.62
2010,Pakistan,23.75
2011,Pakistan,23.36
2012,Pakistan,23.10
2013,Pakistan,24.27
1743,Germany,6.23
1744,Germany,9.63
1745,Germany,1.25
1746,Germany,
1747,Germany,
1748,Germany,
1749,Germany,
1750,Germany,9.31
1751,Germany,8.94
1752,Germany,4.65
1753,Germany,8.12
1754,Germany,7.88
1755,Germany,7.69
1756,Germany,8.64
1757,Germany,8.48
1758,Germany,7.76
1759,Germany,8.69
1760,Germany,8.36
1761,Germany,8.86
1762,Germany,7.81
1763,Germany,7.80
1764,Germany,8.25
1765,Germany,7.91
1766,Germany,8.27
1767,Germany,7.59
1768,Germany,7.64
1769,Germany,7.97
1770,Germany,7.98
1771,Germany,7.10
1772,Germany,8.26
1773,Germany,8.94
1774,Germany,7.76
1775,Germany,9.27
1776,Germany,8.00
1777,Germany,7.79
1778,Germany,8.68
1779,Germany,9.91
1780,Germany,8.27
1781,Germany,9.32
1782,Germany,7.67
1783,Germany,9.08
1784,Germany,6.92
1785,Germany,7.02
1786,Germany,7.06
1787,Germany,8.50
1788,Germany,7.82
1789,Germany,8.29
1790,Germany,8.48
1791,Germany,8.79
1792,Germany,8.32
1793,Germany,8.51
1794,Germany,9.24
1795,Germany,8.04
1796,Germany,8.46
1797,Germany,9.16
1798,Germany,8.83
1799,Germany,6.31
1800,Germany,7.90
1801,Germany,8.80
1802,Germany,8.21
1803,Germany,7.39
1804,Germany,7.79
1805,Germany,6.72
1806,Germany,8.78
1807,Germany,8.44
1808,Germany,7.70
1809,Germany,7.91
1810,Germany,7.76
1811,Germany,9.25
1812,Germany,6.91
1813,Germany,8.16
1814,Germany,6.88
1815,Germany,7.90
1816,Germany,7.06
1817,Germany,8.22
1818,Germany,8.59
1819,Germany,8.87
1820,Germany,7.30
1821,Germany,8.47
1822,Germany,9.50
1823,Germany,7.65
1824,Germany,8.89
1825,Germany,8.85
1826,Germany,9.04
1827,Germany,8.25
1828,Germany,8.52
1829,Germany,6.06
1830,Germany,7.42
1831,Germany,8.74
1832,Germany,7.97
1833,Germany,8.31
1834,Germany,9.79
1835,Germany,8.32
1836,Germany,8.15
1837,Germany,7.61
1838,Germany,6.54
1839,Germany,7.87
1840,Germany,7.29
1841,Germany,8.25
1842,Germany,8.44
1843,Germany,8.49
1844,Germany,7.18
1845,Germany,7.24
1846,Germany,9.45
1847,Germany,7.85
1848,Germany,8.25
1849,Germany,7.50
1850,Germany,7.67
1851,Germany,8.02
1852,Germany,8.84
1853,Germany,6.90
1854,Germany,8.21
1855,Germany,6.38
1856,Germany,7.66
1857,Germany,8.93
1858,Germany,7.72
1859,Germany,9.10
1860,Germany,7.27
1861,Germany,8.36
1862,Germany,8.43
1863,Germany,9.09
1864,Germany,6.75
1865,Germany,8.34
1866,Germany,8.76
1867,Germany,7.69
1868,Germany,9.57
1869,Germany,8.23
1870,Germany,7.25
1871,Germany,6.83
1872,Germany,9.26
1873,Germany,8.61
1874,Germany,8.47
1875,Germany,7.86
1876,Germany,7.99
1877,Germany,8.11
1878,Germany,8.71
1879,Germany,6.61
1880,Germany,8.44
1881,Germany,7.09
1882,Germany,8.73
1883,Germany,8.15
1884,Germany,8.89
1885,Germany,7.78
1886,Germany,7.98
1887,Germany,7.41
1888,Germany,6.95
1889,Germany,7.91
1890,Germany,7.76
1891,Germany,7.79
1892,Germany,7.44
1893,Germany,8.05
1894,Germany,8.52
1895,Germany,7.59
1896,Germany,8.21
1897,Germany,8.14
1898,Germany,8.69
1899,Germany,8.52
1900,Germany,8.53
1901,Germany,8.04
1902,Germany,7.15
1903,Germany,8.67
1904,Germany,8.47
1905,Germany,8.26
1906,Germany,8.73
1907,Germany,7.91
1908,Germany,8.01
1909,Germany,7.52
1910,Germany,8.92
1911,Germany,9.36
1912,Germany,8.14
1913,Germany,8.92
1914,Germany,9.21
1915,Germany,7.78
1916,Germany,8.37
1917,Germany,7.81
1918,Germany,8.60
1919,Germany,7.32
1920,Germany,8.73
1921,Germany,9.21
1922,Germany,7.27
1923,Germany,7.78
1924,Germany,7.75
1925,Germany,8.67
1926,Germany,8.85
1927,Germany,8.13
1928,Germany,8.32
1929,Germany,7.34
1930,Germany,8.94
1931,Germany,7.91
1932,Germany,8.82
1933,Germany,8.31
1934,Germany,9.96
1935,Germany,8.85
1936,Germany,8.70
1937,Germany,8.77
1938,Germany,9.37
1939,Germany,8.87
1940,Germany,6.67
1941,Germany,7.25
1942,Germany,7.14
1943,Germany,9.10
1944,Germany,8.78
1945,Germany,9.25
1946,Germany,8.47
1947,Germany,8.24
1948,Germany,9.35
1949,Germany,9.48
1950,Germany,8.77
1951,Germany,8.91
1952,Germany,7.93
1953,Germany,9.34
1954,Germany,7.98
1955,Germany,7.96
1956,Germany,7.29
1957,Germany,8.92
1958,Germany,8.39
1959,Germany,9.36
1960,Germany,8.63
1961,Germany,9.16
1962,Germany,7.54
1963,Germany,7.30
1964,Germany,8.23
1965,Germany,7.84
1966,Germany,8.46
1967,Germany,9.38
1968,Germany,8.67
1969,Germany,8.09
1970,Germany,7.91
1971,Germany,8.92
1972,Germany,8.30
1973,Germany,8.80
1974,Germany,9.21
1975,Germany,9.44
1976,Germany,8.72
1977,Germany,8.93
1978,Germany,8.27
1979,Germany,7.63
1980,Germany,8.00
1981,Germany,8.40
1982,Germany,9.09
1983,Germany,9.41
1984,Germany,8.44
1985,Germany,7.66
1986,Germany,8.09
1987,Germany,7.55
1988,Germany,9.35
1989,Germany,9.93
1990,Germany,10.08
1991,Germany,8.79
1992,Germany,9.84
1993,Germany,8.57
1994,Germany,9.73
1995,Germany,9.16
1996,Germany,7.42
1997,Germany,9.27
1998,Germany,9.31
1999,Germany,10.02
2000,Germany,10.12
2001,Germany,9.19
2002,Germany,9.86
2003,Germany,9.48
2004,Germany,9.48
2005,Germany,9.58
2006,Germany,10.15
2007,Germany,10.37
2008,Germany,10.04
2009,Germany,9.61
2010,Germany,7.97
2011,Germany,9.73
2012,Germany,9.20
2013,Germany,9.17
1840,China,12.88
1841,China,12.05
1842,China,12.96
1843,China,13.06
1844,China,13.07
1845,China,13.00
1846,China,13.51
1847,China,13.41
1848,China,12.93
1849,China,13.04
1850,China,12.60
1851,China,12.40
1852,China,12.54
1853,China,12.90
1854,China,13.29
1855,China,13.32
1856,China,12.99
1857,China,13.03
1858,China,13.16
1859,China,13.36
1860,China,12.28
1861,China,12.58
1862,China,12.15
1863,China,13.19
1864,China,12.51
1865,China,13.04
1866,China,13.16
1867,China,13.60
1868,China,13.32
1869,China,13.72
1870,China,13.19
1871,China,13.38
1872,China,13.28
1873,China,13.40
1874,China,13.35
1875,China,13.26
1876,China,13.61
1877,China,12.87
1878,China,13.01
1879,China,13.34
1880,China,12.75
1881,China,13.10
1882,China,13.30
1883,China,12.88
1884,China,12.42
1885,China,12.54
1886,China,12.80
1887,China,12.91
1888,China,12.92
1889,China,12.75
1890,China,13.56
1891,China,13.51
1892,China,12.90
1893,China,12.66
1894,China,13.67
1895,China,12.59
1896,China,13.06
1897,China,13.03
1898,China,13.93
1899,China,13.81
1900,China,13.35
1901,China,13.15
1902,China,14.04
1903,China,13.42
1904,China,13.27
1905,China,12.76
1906,China,12.85
1907,China,13.26
1908,China,13.02
1909,China,13.08
1910,China,12.61
1911,China,12.62
1912,China,12.81
1913,China,13.00
1914,China,13.81
1915,China,13.00
1916,China,12.86
1917,China,12.67
1918,China,12.77
1919,China,13.68
1920,China,13.83
1921,China,13.07
1922,China,13.61
1923,China,13.22
1924,China,13.50
1925,China,13.34
1926,China,13.56
1927,China,13.79
1928,China,13.85
1929,China,13.52
1930,China,13.46
1931,China,13.24
1932,China,13.77
1933,China,13.25
1934,China,13.06
1935,China,13.88
1936,China,12.76
1937,China,13.27
1938,China,13.89
1939,China,14.04
1940,China,13.99
1941,China,14.25
1942,China,14.09
1943,China,13.82
1944,China,13.47
1945,China,13.86
1946,China,14.20
1947,China,13.06
1948,China,14.19
1949,China,14.06
1950,China,13.64
1951,China,13.53
1952,China,13.37
1953,China,14.00
1954,China,13.05
1955,China,13.81
1956,China,12.69
1957,China,13.01
1958,China,13.67
1959,China,14.12
1960,China,13.95
1961,China,14.63
1962,China,13.77
1963,China,13.47
1964,China,13.01
1965,China,14.12
1966,China,14.03
1967,China,13.60
1968,China,13.91
1969,China,12.74
1970,China,13.31
1971,China,13.38
1972,China,13.28
1973,China,13.82
1974,China,13.51
1975,China,14.11
1976,China,13.13
1977,China,14.05
1978,China,14.24
1979,China,13.79
1980,China,13.40
1981,China,13.77
1982,China,14.10
1983,China,14.17
1984,China,13.03
1985,China,13.26
1986,China,13.73
1987,China,14.06
1988,China,13.91
1989,China,14.06
1990,China,14.12
1991,China,13.71
1992,China,13.87
1993,China,13.69
1994,China,14.71
1995,China,14.26
1996,China,13.79
1997,China,14.56
1998,China,15.09
1999,China,14.91
2000,China,14.30
2001,China,14.42
2002,China,14.89
2003,China,13.87
2004,China,14.65
2005,China,14.27
2006,China,15.02
2007,China,15.00
2008,China,14.47
2009,China,14.53
2010,China,14.31
2011,China,14.09
2012,China,14.19
2013,China,16.09
1841,China,14.96
1842,China,15.44
1843,China,15.55
1844,China,15.31
1845,China,15.40
1846,China,15.86
1847,China,15.74
1848,China,15.03
1849,China,15.44
